id_articulo,product,category,sub_category,brand,sale_price,market_price,type,rating
2712,Nilgiri Green Tea - Koge Jasmine,Beverages,Tea,Teamonk,525.0,750.0,Tea Bags,0.0
2713,Soft Drink,Beverages,Energy & Soft Drinks,Pepsi,35.2,40.0,Cold Drinks,4.3
2714,Organic Classic Peach Ice Tea,Beverages,Fruit Juices & Drinks,Brewhouse Tea Brewing Co.,54.0,60.0,Juices,4.4
2715,Native Haat - Badam Vita,Beverages,"Health Drink, Supplement",Rasna,70.0,80.0,Kids (5+Yrs),3.1
2716,Irish Hazelnut Flavour - Premium Arabica Instant Coffee,Beverages,Coffee,Rage Coffee,349.0,349.0,Instant Coffee,4.0
2717,"Non-Alcoholic Beer Can - Malt Beverage, Apple Flavour",Beverages,Energy & Soft Drinks,Barbican,49.0,49.0,Non Alcoholic Drinks,0.0
2718,Lemon Tea Flavoured Syrup,Beverages,Fruit Juices & Drinks,DaVinci Gourmet,645.0,645.0,Syrups & Concentrates,0.0
2719,Soft Drink,Beverages,Energy & Soft Drinks,Pepsi,68.29,80.0,Cold Drinks,4.2
2720,Ayurvedic Tea,Beverages,Tea,Namhya,345.0,345.0,Exotic & Flavoured Tea,0.0
2721,Coffee - Eighty Degree,Beverages,Coffee,Bayars,210.0,230.0,Ground Coffee,4.2
2722,Health & Nutritional Drink - Tasty Chocolate Flavour,Beverages,"Health Drink, Supplement",Protinex,875.0,950.0,Men & Women,4.2
2723,Squash - Kokum Kadi,Beverages,Fruit Juices & Drinks,NaturoBell,110.0,110.0,Syrups & Concentrates,5.0
2724,Squash - Lemon Ginger,Beverages,Fruit Juices & Drinks,NaturoBell,130.0,130.0,Syrups & Concentrates,0.0
2725,Native Haat Honey Vita - Chocolate Flavour,Beverages,"Health Drink, Supplement",Rasna,225.0,225.0,Kids (5+Yrs),3.4
2726,Pro-Health Drink - Chocolate,Beverages,"Health Drink, Supplement",Bournvita,476.0,620.0,Kids (5+Yrs),4.2
2727,Mix - Badam Milk,Beverages,"Health Drink, Supplement",Bambino,105.0,105.0,Men & Women,4.3
2728,Tea,Beverages,Tea,Red Label,520.5,550.0,Leaf & Dust Tea,4.2
2729,7+ Specialised Nutrition Drink Powder For Growing Children - Chocolate Flavour,Beverages,"Health Drink, Supplement",Pediasure,355.0,395.0,Kids (5+Yrs),4.3
2730,"Drink - Aamras Pouch+Jaljeera Pouch+Drinks & Memories, Aam Panna Carton (250ml)",Beverages,Fruit Juices & Drinks,Paper Boat,81.0,90.0,Juices,0.0
2731,"Juice - Veggie To Go, Spicy",Beverages,Fruit Juices & Drinks,Nature's First,65.0,65.0,Juices,0.0
2732,Tulsi Natura Green Tea Bags,Beverages,Tea,Lipton,132.0,165.0,Green Tea,4.2
2733,Green Tea - Organic Tulsi Ginger Long Leaf,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,4.8
2734,Energy Drink - Sugar Free,Beverages,Energy & Soft Drinks,Red Bull,115.0,115.0,Sports & Energy Drinks,4.2
2735,Filta Fresh Chicory Blend Coffee,Beverages,Coffee,Coffee Day,300.0,300.0,Instant Coffee,2.0
2736,Glucose -D Energy Boost with Vitamin D,Beverages,"Health Drink, Supplement",Dabur,110.0,110.0,"Glucose Powder, Tablets",4.2
2737,Energy Drink,Beverages,Energy & Soft Drinks,Red Bull,640.0,640.0,Sports & Energy Drinks,4.3
2738,Instant Tea Premix - Ashwagandha Cinnamon,Beverages,Tea,VAHDAM,249.0,249.0,Tea Bags,5.0
2739,"Coffee - Pure Filter, 100 % Coffee, 0% Chicory",Beverages,Coffee,Sidapur,540.0,540.0,Ground Coffee,3.7
2740,"Coffee - Powder, Extra Strong",Beverages,Coffee,Cothas Coffee,74.0,74.0,Ground Coffee,4.2
2741,"Green Tea - Pure, Whole Leaf",Beverages,Tea,Octavius,320.0,320.0,Green Tea,0.0
2742,Water-based Electrolyte Drink,Beverages,Water,Alkalen,35.0,35.0,Packaged Water,4.5
2743,Get Slim Ayurvedic Tea - 7 Active Ingredients,Beverages,Tea,Kapiva Ayurveda,449.0,449.0,Green Tea,4.1
2744,"Slim Tea - For Detox & Weight-loss, Unflavoured Herbal Tea",Beverages,Tea,Jiva Ayurveda,510.0,510.0,Exotic & Flavoured Tea,4.0
2745,"Juicy Mango Squash, 750 ml + Juicy Orange Squash, 750 ml",Beverages,Fruit Juices & Drinks,Kissan,260.0,280.0,Juices,0.0
2746,"Fruit & Vegetable Juice - Blends, Lean",Beverages,Fruit Juices & Drinks,Raw Pressery,350.1,450.0,"Unsweetened, Cold Press",4.1
2747,Benares Authentic Indian Masala Chai,Beverages,Tea,Karma Kettle,350.0,350.0,Exotic & Flavoured Tea,0.0
2748,Organic Tulsi Bags,Beverages,Tea,24 Mantra,102.0,170.0,Tea Bags,3.2
2749,Premium Leaf Tea,Beverages,Tea,Wagh Bakri,255.0,255.0,Leaf & Dust Tea,4.3
2750,Tea - Diabetes Control,Beverages,Tea,9t9,99.0,99.0,Leaf & Dust Tea,0.0
2751,Instant Coffee - Classic,Beverages,Coffee,Nescafe,260.0,280.0,Instant Coffee,4.3
2752,Cold Extracted Juice - Life,Beverages,Fruit Juices & Drinks,Raw Pressery,650.0,800.0,"Unsweetened, Cold Press",4.2
2753,Filter Coffee Powder,Beverages,Coffee,EASY COFFEE,130.0,130.0,Ground Coffee,3.1
2754,Slim Shake - Coffee,Beverages,"Health Drink, Supplement",Kapiva Ayurveda,1800.0,1800.0,Men & Women,0.0
2755,Organic Mulberry Wellness Drink - Natural,Beverages,Tea,Sericha,60.0,120.0,Tea Bags,3.0
2756,Pepsi Soft Drink 2.25 L + Slice Thickest Mango Drink 1.2 L,Beverages,Fruit Juices & Drinks,bb Combo,155.0,155.0,Juices,0.0
2757,"Drink - Mango, Fresh 'N' Juicy",Beverages,Fruit Juices & Drinks,Frooti,38.0,38.0,Juices,0.0
2758,Diabetea Herbal Tea,Beverages,"Health Drink, Supplement",Desi Utthana,120.0,120.0,Diabetic Drinks,5.0
2759,Green Tea With Moringa,Beverages,Tea,Sprig Tea,79.0,79.0,Green Tea,2.9
2760,Chocolate Health Drink - Bournvita,Beverages,"Health Drink, Supplement",Cadburry,710.0,760.0,Kids (5+Yrs),4.3
2761,Nilgiri Green Tea - Taizen Cinnamon,Beverages,Tea,Teamonk,450.0,750.0,Tea Bags,0.0
2762,Tea - Hyderabad SPL Irani Chai,Beverages,Tea,9t9,99.0,99.0,Leaf & Dust Tea,0.0
2763,Sunrise Instant Coffee - Chicory Mixture,Beverages,Coffee,Nescafe,70.54,75.0,Instant Coffee,4.2
2764,Exotic Dark Hot Chocolate Drink Powder Mix,Beverages,"Health Drink, Supplement",Hersheys,178.5,210.0,Men & Women,4.4
2765,Drink - Fresh 'N' Juicy Mango,Beverages,Fruit Juices & Drinks,Frooti,15.0,15.0,Juices,0.0
2766,"Radler - Non Alcoholic Malt Drink, Mint & Lime",Beverages,Energy & Soft Drinks,Kingfisher,70.0,70.0,Non Alcoholic Drinks,4.1
2767,Pineapple 100% Fruit Juice - No Added Sugar,Beverages,Fruit Juices & Drinks,Storia,22.55,25.0,Juices,0.0
2768,Glucose Based Beverage Mix - Orange,Beverages,Fruit Juices & Drinks,Glucon-D,330.0,330.0,Syrups & Concentrates,4.4
2769,Soft Drink - Original Taste,Beverages,Energy & Soft Drinks,Coca-Cola,33.66,40.0,Cold Drinks,4.2
2770,Intense Cafe Coffee - Ready To Drink,Beverages,Fruit Juices & Drinks,Nescafe,115.0,140.0,Juices,4.5
2771,"After Lunch With Green Tea, Ginger, Tulsi, Rock Salt",Beverages,Tea,Lipton,170.0,170.0,Green Tea,1.0
2772,"Triphala Juice With Amla Harad Baheda - Supports Digestion, Immunity & Hair",Beverages,Fruit Juices & Drinks,Dr. Vaidya's,280.0,280.0,Juices,0.0
2773,Soft Drink - With Real Lemon Juice,Beverages,Fruit Juices & Drinks,7 Up Nimbooz,20.0,20.0,Juices,0.0
2774,Assam Tea,Beverages,Tea,Twinings,625.0,625.0,Tea Bags,4.8
2775,Green Tea - Japanese Turmeric Matcha Powder,Beverages,Tea,VAHDAM,349.3,499.0,Green Tea,4.3
2776,Tulsi  Green Tea - Classic,Beverages,Tea,ORGANIC INDIA,215.0,250.0,Leaf & Dust Tea,4.1
2777,"Radler - Non Alcoholic Malt Drink, Ginger & Lime",Beverages,Energy & Soft Drinks,Kingfisher,59.5,70.0,Non Alcoholic Drinks,4.0
2778,"Santra, Orange Juice",Beverages,Fruit Juices & Drinks,Paper Boat,110.0,110.0,Juices,0.0
2779,Green Tea - Himalayan Loose Leaf,Beverages,Tea,VAHDAM,349.0,349.0,Leaf & Dust Tea,4.6
2780,Instant Drink Mix - Lemon,Beverages,Fruit Juices & Drinks,Tang,126.0,135.0,Syrups & Concentrates,4.3
2781,Coconut Water,Beverages,Fruit Juices & Drinks,Raw Pressery,464.8,480.0,Juices,4.1
2782,Kashmiri Kawah Tea,Beverages,Tea,Kapiva Ayurveda,450.0,450.0,Exotic & Flavoured Tea,3.2
2783,Smartwater,Beverages,Water,Glaceau,300.0,300.0,Spring Water,4.0
2784,Sunrise Extra Sachet,Beverages,Coffee,Nescafe,680.0,680.0,Instant Coffee,4.0
2785,Green Tea - Japanese Mint Matcha Powder,Beverages,Tea,VAHDAM,349.3,499.0,Green Tea,4.2
2786,Turmeric Latte - Golden Milk/Haldi Doodh,Beverages,"Health Drink, Supplement",Nutty Yogi,179.0,179.0,Kids (5+Yrs),4.4
2787,Coconut Water,Beverages,Fruit Juices & Drinks,Storia,30.0,30.0,Juices,0.0
2788,Immune Care Juice - Helps Boost Overall Immunity,Beverages,Fruit Juices & Drinks,Kapiva Ayurveda,450.0,450.0,Syrups & Concentrates,4.6
2789,Juice - Pink Guava,Beverages,Fruit Juices & Drinks,B Natural,19.0,20.0,Juices,0.0
2790,"Organic Coffee - Powder, Bold",Beverages,Coffee,Phalada Pure & Sure,150.0,150.0,Ground Coffee,3.9
2791,Dust Tea,Beverages,Tea,Wagh Bakri,450.0,450.0,Leaf & Dust Tea,4.2
2792,"Coffee - Chikamagalur Aroma Platinum Filter Coffee, Using 100% German Machinary to Roast & Grind",Beverages,Coffee,Riseup,160.0,160.0,Ground Coffee,4.2
2793,Masala Tea,Beverages,Tea,Tetley,70.0,70.0,Tea Bags,4.4
2794,"Juice - Multi Fruit, with No Added Sugar",Beverages,Fruit Juices & Drinks,Real Activ,108.0,135.0,"Unsweetened, Cold Press",4.2
2795,"Instant Energy Health Drink - Nimbu Pani, Refill",Beverages,Energy & Soft Drinks,Glucon-D,70.0,70.0,Sports & Energy Drinks,4.3
2796,Aamras Mango Fruit Juice,Beverages,Fruit Juices & Drinks,Paper Boat,72.0,80.0,Juices,0.0
2797,Green Tea - Mint,Beverages,Tea,Good Morning,175.0,350.0,Green Tea,0.0
2798,Soft Drink,Beverages,Energy & Soft Drinks,Coca-Cola,210.0,240.0,Cold Drinks,4.2
2799,Passion Fruit Black Tea,Beverages,Tea,Emperia,159.0,159.0,Exotic & Flavoured Tea,4.5
2800,Green Tea,Beverages,Tea,Typhoo,425.0,500.0,Green Tea,3.8
2801,"Juice - Mixed Fruit, Aloevera",Beverages,Fruit Juices & Drinks,Alo Frut,110.0,110.0,Juices,0.0
2802,Herbal Tea - Organic Vedic Kadha,Beverages,Tea,VAHDAM,199.0,199.0,Tea Bags,4.9
2803,Green Tea - Tulsi,Beverages,Tea,Typhoo,189.0,210.0,Green Tea,4.3
2804,Tea - Golden Leaf,Beverages,Tea,Tata Tea Kanan Devan,220.0,250.0,Leaf & Dust Tea,4.2
2805,Chocolate Health Drink - Bournvita,Beverages,"Health Drink, Supplement",Bournvita,360.0,410.0,Kids (5+Yrs),4.3
2806,Aam Panna - Mango Drink,Beverages,Fruit Juices & Drinks,Paper Boat,20.0,20.0,Juices,0.0
2807,100% Juice - Orange 1 lt +  Apple 1 lt +  Mixed Fruit 1 lt,Beverages,Fruit Juices & Drinks,Tropicana,405.0,405.0,"Unsweetened, Cold Press",0.0
2808,Soft Drink - Lime Flavoured,Beverages,Energy & Soft Drinks,Sprite,38.0,40.0,Cold Drinks,4.3
2809,Nutritional Milk Powder - Vanilla,Beverages,"Health Drink, Supplement",Enfagrow A+,937.5,1250.0,Children (2-5 Yrs),4.3
2810,Blush - Assorted Loose Leaf Tea,Beverages,Tea,VAHDAM,995.0,995.0,Leaf & Dust Tea,0.0
2811,"Radler - Non Alcoholic Malt Drink, Lemon",Beverages,Energy & Soft Drinks,Kingfisher,157.5,210.0,Non Alcoholic Drinks,4.0
2812,Mango Fruit Drink,Beverages,Fruit Juices & Drinks,Maaza,100.0,100.0,Juices,0.0
2813,Soft Drink - Original Taste,Beverages,Energy & Soft Drinks,Coca-Cola,85.0,85.0,Cold Drinks,4.3
2814,"Coffee - 100% Pure Filter, Without Chicory",Beverages,Coffee,Delight Foods,160.0,160.0,Ground Coffee,4.5
2815,Tea - Fresh Lemon,Beverages,Tea,Taj Mahal,155.0,155.0,Tea Bags,3.9
2816,Organics Premium Green Tea,Beverages,Tea,18 Herbs,70.0,70.0,Green Tea,4.3
2817,Alphonso Mango Nectar With Organic Saffron,Beverages,Fruit Juices & Drinks,Nature's First,50.0,50.0,Juices,0.0
2818,"Savanna Iced Tea With Spiced Apple & Rooibos, Caffeine Free",Beverages,Energy & Soft Drinks,Karma Kettle,300.0,300.0,"Icetea, Non Aerated Drink",0.0
2819,Fruit Power Juice - Pomegranate,Beverages,Fruit Juices & Drinks,Real,95.0,115.0,Juices,0.0
2820,DiaFree Juice,Beverages,Fruit Juices & Drinks,Kapiva Ayurveda,420.0,420.0,Juices,0.0
2821,Coffee - Classic,Beverages,Coffee,Nescafe,300.0,310.0,Instant Coffee,4.4
2822,Peach Tea Flavoured Syrup,Beverages,Fruit Juices & Drinks,DaVinci Gourmet,645.0,645.0,Syrups & Concentrates,3.0
2823,3-In-1 Masala Chai,Beverages,Tea,Blendy,100.0,100.0,Leaf & Dust Tea,3.0
2824,Juice - Litchi Luscious,Beverages,Fruit Juices & Drinks,B Natural,229.68,330.0,Juices,0.0
2825,Natural Hangover & Liver Detox Drink - Strawberry,Beverages,Energy & Soft Drinks,Morning Fresh,62.5,125.0,Sports & Energy Drinks,1.7
2826,Beverage Mix-Glucose Base Orange Flavor 200G+Nimbu Pani Flavor 200G Get 50G Free,Beverages,Energy & Soft Drinks,Glucon-D,140.0,140.0,"Glucose Powder, Tablets",0.0
2827,"Non-Alcoholic Beer Bottle - Malt Beverage, Pomegranate Flavour",Beverages,Energy & Soft Drinks,Barbican,99.0,99.0,Non Alcoholic Drinks,0.0
2828,Green Tea - Long Leaf,Beverages,Tea,Tetley,528.0,660.0,Green Tea,4.2
2829,Classic Green Organic Tea,Beverages,Tea,Eco Valley,148.75,175.0,Leaf & Dust Tea,4.4
2830,"Nutritional Powder - Complete & Balanced, Vanilla Delight",Beverages,"Health Drink, Supplement",Pediasure,975.0,975.0,Children (2-5 Yrs),4.1
2831,"Mighty Mango & Pineapple  Smoothie - 100% Natural, No Added Sugar",Beverages,Fruit Juices & Drinks,Smoodies,59.5,70.0,"Unsweetened, Cold Press",3.9
2832,Pina Colada Iced Tea With Coconut & Pineapple,Beverages,Energy & Soft Drinks,Karma Kettle,300.0,300.0,"Icetea, Non Aerated Drink",5.0
2833,Diabetes Care - Chocolate,Beverages,"Health Drink, Supplement",Ensure,306.0,340.0,Diabetic Drinks,4.2
2834,Go Zappy Apple - Active Hydration Drink With Zero Sugar & No Preservatives,Beverages,Fruit Juices & Drinks,Shunya,60.0,60.0,Juices,3.3
2835,"Juice - Litchi, Aloevera",Beverages,Fruit Juices & Drinks,Alo Frut,40.0,40.0,Juices,0.0
2836,"Radler - Non Alcoholic Malt Drink, Ginger & Lime",Beverages,Energy & Soft Drinks,Kingfisher,210.0,210.0,Non Alcoholic Drinks,4.2
2837,Mahabaleshwar Magic Herbal Loose Green Tea with Real Strawberries,Beverages,Tea,Isvaari,318.75,375.0,Exotic & Flavoured Tea,0.0
2838,Health & Nutrition Drink Mix for Kids (Chocolate),Beverages,"Health Drink, Supplement",Manna Go Grains,94.0,249.0,Kids (5+Yrs),3.9
2839,Slim Tea,Beverages,Tea,Desi Utthana,120.0,120.0,Leaf & Dust Tea,0.0
2840,Get Slim Juice,Beverages,Fruit Juices & Drinks,Kapiva Ayurveda,420.0,420.0,Juices,0.0
2841,Chocolate Slim Shake - Weight Control Powered By Ayurveda,Beverages,"Health Drink, Supplement",Kapiva Ayurveda,1800.0,1800.0,Men & Women,4.7
2842,Green Tea - Lemon & Honey,Beverages,Tea,Tetley,276.0,495.0,Tea Bags,4.4
2843,"Tea Bag - Green, Honey, Lemon",Beverages,Tea,WaghBakri,62.5,125.0,Green Tea,4.2
2844,GO Zappy Apple 300 ml + GO Zesty Orange 300 ml + GO Mixed Fruit Mania 300 ml,Beverages,Fruit Juices & Drinks,Shunya,180.0,180.0,Juices,0.0
2845,Sweet Cinnamon Masala Long Leaf Chai Tea - Pyramid Bags,Beverages,Tea,VAHDAM,140.0,200.0,Leaf & Dust Tea,4.7
2846,Juice - Lauki & Amla,Beverages,Fruit Juices & Drinks,Patanjali,200.0,200.0,Juices,0.0
2847,Tea Bags Assorted Selection - 15 Variety,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,4.3
2848,Apple - with No Added Sugar,Beverages,Fruit Juices & Drinks,Real Activ,209.52,270.0,Juices,4.1
2849,"Coconut Water - Refreshing Flavour, Vital Electrolytes",Beverages,Fruit Juices & Drinks,Paper Boat,450.0,600.0,Juices,0.0
2850,Honey Lemon Green Tea Bags,Beverages,Tea,Lipton,131.0,165.0,Green Tea,4.3
2851,"Nutritional Supplement Mix For Ortho - Vanilla Flavoured, Non Veg",Beverages,"Health Drink, Supplement",Pro360,495.0,495.0,Men & Women,0.0
2852,Amla Juice,Beverages,Fruit Juices & Drinks,Patanjali,220.0,220.0,Juices,0.0
2853,Lychee - Litchi Fruit Juice,Beverages,Fruit Juices & Drinks,Paper Boat,80.0,80.0,Juices,0.0
2854,Imperial Himalayan Long Leaf White Tea - Pyramid Bags,Beverages,Tea,VAHDAM,416.5,595.0,Leaf & Dust Tea,4.6
2855,Tea - Masala,Beverages,Tea,Wagh Bakri,500.0,500.0,Tea Bags,3.9
2856,Nilgiri White Tea - Tennen Platinum Tip,Beverages,Tea,Teamonk,840.0,1200.0,Exotic & Flavoured Tea,0.0
2857,Chocolate Shake With Real Belgian Chocolate,Beverages,Energy & Soft Drinks,Sunfeast,80.33,105.0,"Icetea, Non Aerated Drink",4.8
2858,"Non-Alcoholic Beer Bottle - Malt Beverage, Apple Flavour",Beverages,Energy & Soft Drinks,Barbican,99.0,99.0,Non Alcoholic Drinks,4.5
2859,This Cappuccino 3 In 1 Premix Instant Coffee,Beverages,Coffee,Continental,90.0,100.0,Instant Coffee,4.0
2860,Health & Nutrition Drink - Chocolate Flavour,Beverages,"Health Drink, Supplement",Horlicks,242.0,302.0,Kids (5+Yrs),4.2
2861,Health & Nutrition Drink - Classic Malt,Beverages,"Health Drink, Supplement",Horlicks,111.0,111.0,Kids (5+Yrs),4.3
2862,Aamras Mango Fruit Juice,Beverages,Fruit Juices & Drinks,Paper Boat,243.0,360.0,Juices,0.0
2863,Green Tea - Marigold & Lemongrass,Beverages,Tea,Octavius,275.0,275.0,Green Tea,0.0
2864,"Juice - Fruit Power, Cranberry 1 L + Fruit Power, Orange/Santra 1 L",Beverages,Fruit Juices & Drinks,Real,193.0,225.0,Juices,0.0
2865,Juice - Mango Magic,Beverages,Fruit Juices & Drinks,B Natural,88.0,110.0,Juices,0.0
2866,Herbal Tea - Turmeric Ginger Long Leaf Pyramid Bags,Beverages,Tea,VAHDAM,199.0,199.0,Tea Bags,4.2
2867,Green Tea - Organic Amla Ginger Long Leaf,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,5.0
2868,Nilgiris Green Tea - Yoshin Lemon,Beverages,Tea,Teamonk,330.0,550.0,Green Tea,0.0
2869,Juicy Orange Squash,Beverages,Fruit Juices & Drinks,Kissan,130.0,140.0,Juices,0.0
2870,Founders Private Reserve Trio,Beverages,Tea,VAHDAM,1995.0,1995.0,Leaf & Dust Tea,0.0
2871,Indian Tonic Water,Beverages,Energy & Soft Drinks,Schweppes,50.0,50.0,Soda & Cocktail Mix,4.2
2872,Classic Instant Coffee,Beverages,Coffee,Nescafe,1060.0,1060.0,Instant Coffee,4.4
2873,Green Tea - Organic Detox Kahwa Long Leaf,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,4.6
2874,Golden Milk Powder With Curcumin - Organic Turmeric Moringa Latte Mix Superfood,Beverages,Tea,VAHDAM,279.3,399.0,Exotic & Flavoured Tea,4.1
2875,Health Drink Cookies & Cream 400g + Nutritional Powder Vanilla Delight 400g,Beverages,"Health Drink, Supplement",Pediasure,1030.0,1030.0,Children (2-5 Yrs),0.0
2876,Maaza Juice - Mango 1.5 L + Coca Cola Soft Drink 1.75 L Bottle,Beverages,Fruit Juices & Drinks,bb Combo,165.0,165.0,Juices,0.0
2877,Earl Grey Tea,Beverages,Tea,Tetley,260.0,260.0,Tea Bags,4.0
2878,"Sharbat - Jeera, Syrup",Beverages,Fruit Juices & Drinks,Gulabs,225.0,225.0,Syrups & Concentrates,4.1
2879,Green Tea,Beverages,Tea,My Sip,50.0,50.0,Green Tea,0.0
2880,Nilgiri Black Tea - Hozo Orange Pekoe,Beverages,Tea,Teamonk,142.5,285.0,Exotic & Flavoured Tea,5.0
2881,Darjeeling Tea - Long Leaf,Beverages,Tea,Lipton,175.0,175.0,Leaf & Dust Tea,4.3
2882,Aam Panna Mango Drink,Beverages,Fruit Juices & Drinks,Paper Boat,120.0,120.0,Juices,0.0
2883,Sports Drink - Orange Flavour,Beverages,Energy & Soft Drinks,Gatorade,50.0,50.0,Sports & Energy Drinks,4.3
2884,Organics Laxa Health Tea,Beverages,Tea,18 Herbs,100.0,100.0,Leaf & Dust Tea,4.3
2885,Squash - Kokum,Beverages,Fruit Juices & Drinks,NaturoBell,140.0,140.0,Syrups & Concentrates,5.0
2886,Delight Fruit Juice - Cranberry 1 L +  Pomegranate 1 L +  Orange 1 L,Beverages,Fruit Juices & Drinks,Tropicana,330.0,330.0,Juices,0.0
2887,"Nutrition Drink - Health, Energy & Sports",Beverages,"Health Drink, Supplement",Boost,234.0,247.0,Kids (5+Yrs),4.3
2888,Leaf Tea,Beverages,Tea,Wagh Bakri,135.0,135.0,Leaf & Dust Tea,4.3
2889,Green Tea - Japanese Moringa Matcha Powder,Beverages,Tea,VAHDAM,349.3,499.0,Green Tea,4.1
2890,Digestion Turmeric Superfood Elixirs,Beverages,Tea,VAHDAM,320.0,320.0,Tea Bags,4.4
2891,Juicy Mango Squash,Beverages,Fruit Juices & Drinks,Kissan,260.0,280.0,Juices,0.0
2892,Deccan Gold - Premium Dust Tea,Beverages,Tea,PRISTINE,37.0,37.0,Leaf & Dust Tea,4.0
2893,Beaten Caffe,Beverages,Coffee,Sunbean,225.0,250.0,Instant Coffee,4.1
2894,Chocolate Health Drink - Bournvita Little Champs,Beverages,"Health Drink, Supplement",Cadbury,145.0,145.0,Children (2-5 Yrs),4.2
2895,Syrup - Strawberry,Beverages,Fruit Juices & Drinks,Mrs Bector'S Cremica,235.0,235.0,Syrups & Concentrates,3.0
2896,Green Tea Bags - Detox Pack,Beverages,Tea,VAHDAM,799.0,799.0,Tea Bags,4.6
2897,Orange Ice Tea,Beverages,Tea,Wagh Bakri,90.0,90.0,Leaf & Dust Tea,4.0
2898,Continental Speciale,Beverages,Coffee,Continental,70.0,140.0,Instant Coffee,4.2
2899,Green Tea - Organic Ginger Mint Long Leaf Green Tea,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,3.6
2900,Divine Tulsi Tea,Beverages,Tea,Eco Valley,127.5,150.0,Leaf & Dust Tea,3.9
2901,Tea - Classic,Beverages,Tea,Tata Tea Kanan Devan,262.8,292.0,Leaf & Dust Tea,3.7
2902,Syrup - Milk Booster,Beverages,"Health Drink, Supplement",Hersheys,372.4,400.0,Kids (5+Yrs),4.3
2903,Kashmiri Kahwa Tea,Beverages,Tea,Emperia,159.0,159.0,Exotic & Flavoured Tea,4.1
2904,Dhuni Black Tea,Beverages,Tea,Teamonk,212.5,425.0,Exotic & Flavoured Tea,0.0
2905,Xtra Coffee,Beverages,Coffee,Continental,230.0,460.0,Instant Coffee,4.0
2906,Cold Extracted Juice - Mango,Beverages,Fruit Juices & Drinks,Raw Pressery,99.0,120.0,"Unsweetened, Cold Press",3.7
2907,Masala Tea,Beverages,Tea,My Sip,75.0,75.0,Exotic & Flavoured Tea,3.7
2908,Sparkling Water - Club Soda,Beverages,Energy & Soft Drinks,Kinley,20.0,20.0,Soda & Cocktail Mix,4.2
2909,Tea - Premium Good Morning,Beverages,Tea,Wagh Bakri,165.0,165.0,Leaf & Dust Tea,4.2
2910,Whey Protein - Malt Beverage health drink with DHA - Chocolate,Beverages,"Health Drink, Supplement",Amul Pro,140.0,175.0,Kids (5+Yrs),4.3
2911,"Non-Alcoholic Beer Bottle - Malt Beverage, Raspberry Flavour",Beverages,Energy & Soft Drinks,Barbican,99.0,99.0,Non Alcoholic Drinks,0.0
2912,Instant Filter Coffee - Decoction,Beverages,Coffee,Mr South,65.0,65.0,Instant Coffee,3.7
2913,Leaf Tea - Navchetan,Beverages,Tea,Wagh Bakri,310.0,310.0,Leaf & Dust Tea,3.9
2914,Sweet Himalayan Loose Leaf Green Tea - 50 Cups,Beverages,Tea,VAHDAM,349.0,349.0,Leaf & Dust Tea,4.0
2915,Apple Juice Based Drink,Beverages,Energy & Soft Drinks,Appy Fizz,10.0,10.0,Cold Drinks,4.2
2916,Masala Tea Bags - Tulsi Chai,Beverages,Tea,ORGANIC INDIA,174.0,174.0,Tea Bags,4.3
2917,Original Soda Water,Beverages,Energy & Soft Drinks,Schweppes,210.0,210.0,Soda & Cocktail Mix,4.2
2918,"Tea - Infusion, Tulsi Original",Beverages,Tea,ORGANIC INDIA,148.0,148.0,Leaf & Dust Tea,4.4
2919,Soft Drink - Orange,Beverages,Energy & Soft Drinks,Mirinda,27.0,30.0,Cold Drinks,4.2
2920,3-In-1 Coffee,Beverages,Coffee,Blendy,100.0,100.0,Instant Coffee,2.5
2921,"Green Tea - Kashmiri Kahwa, Whole Leaf",Beverages,Tea,Octavius,320.0,320.0,Green Tea,3.0
2922,"Health Drink - Gluco Plus C Energy Boost, Lemon",Beverages,"Health Drink, Supplement",Dabur,150.0,150.0,"Glucose Powder, Tablets",3.6
2923,Coffee - Special Gold,Beverages,Coffee,Bayars,200.0,220.0,Ground Coffee,4.2
2924,Native Haat - Shikanji,Beverages,Fruit Juices & Drinks,Rasna,180.0,180.0,Syrups & Concentrates,3.9
2925,Nilgiris Green Tea - Sozen Orange Detox,Beverages,Tea,Teamonk,225.0,450.0,Exotic & Flavoured Tea,3.5
2926,Whey Protein - Malt Beverage Health Drink With Dha - Chocolate,Beverages,"Health Drink, Supplement",Amul Pro,150.0,185.0,Kids (5+Yrs),3.9
2927,Nilgiris Green Tea - Anicca Chamomile,Beverages,Tea,Teamonk,450.0,750.0,Tea Bags,5.0
2928,Fizz - Lime Lemon Classic Cola 300 ml + Fizz - Lime Lemon 300 ml,Beverages,Energy & Soft Drinks,Shunya,120.0,120.0,Cold Drinks,0.0
2929,PCOS Green Tea - Lavender & Chamomile,Beverages,Tea,&Me,330.0,330.0,Green Tea,4.8
2930,Health & Nutrition Drink - Classic Malt,Beverages,"Health Drink, Supplement",Horlicks,379.0,428.0,Kids (5+Yrs),4.3
2931,Assam Tea Bag,Beverages,Tea,24 Mantra,57.0,95.0,Tea Bags,4.2
